hccis_id,rpt_year,code,value
1,2016,2036,0.01
1,2016,2034,0.05
1,2016,2033,0.20
1,2016,2032,1.20
1,2016,2031,13.02
1,2016,2030,2584275.00
1,2016,2028,<null>
1,2016,2027,<null>
1,2016,2026,1720.00
1,2016,2024,7800.00
1,2016,2023,6334.00
1,2016,2022,47533.00
1,2016,2021,869565.00
1,2016,887,0.00
1,2016,880,8683402.00
1,2016,876,7096517.00
1,2016,873,532674.00
1,2016,872,594168.00
1,2016,871,460043.00
1,2016,860,11083402.00
1,2016,854,<null>
1,2016,853,8683402.00
1,2016,852,215852.00
1,2016,851,2400000.00
1,2016,850,11083402.00
1,2016,847,30816.00
1,2016,843,0.00
1,2016,842,359102.00
1,2016,841,5600935.00
1,2016,840,<null>
1,2016,837,<null>
1,2016,834,-2539494.00
1,2016,831,<null>
1,2016,830,<null>
1,2016,825,<null>
1,2016,823,<null>
1,2016,821,<null>
1,2016,820,20628.00
1,2016,819,<null>
1,2016,815,12760.00
1,2016,813,4184.00
1,2016,811,<null>
1,2016,806,<null>
1,2016,8083,2.00
1,2016,8082,2.00
1,2016,8081,2.00
1,2016,8080,2.00
1,2016,8079,2.00
1,2016,8078,2.00
1,2016,8077,2.00
1,2016,8076,3.00
1,2016,8075,2.00
1,2016,8074,2.00
1,2016,8073,1.00
1,2016,8072,118.00
1,2016,8071,95.00
1,2016,8070,112.00
1,2016,8058,<null>
1,2016,8057,<null>
1,2016,8056,<null>
1,2016,8055,<null>
1,2016,8069,446.00
1,2016,8054,<null>
1,2016,8053,<null>
1,2016,8068,245.00
1,2016,8052,<null>
1,2016,8051,<null>
1,2016,8067,294.00
1,2016,8066,1329274.00
1,2016,8065,1025947.00
1,2016,8064,511686.00
1,2016,8050,<null>
1,2016,8049,<null>
1,2016,8047,<null>
1,2016,8046,<null>
1,2016,8045,<null>
1,2016,8043,<null>
1,2016,8042,<null>
1,2016,8041,<null>
1,2016,8063,-5326210.00
1,2016,8062,11083402.00
1,2016,8040,<null>
1,2016,8037,<null>
1,2016,8036,<null>
1,2016,8035,<null>
1,2016,8061,<null>
1,2016,8034,<null>
1,2016,8033,<null>
1,2016,8060,<null>
1,2016,8032,-17.00
1,2016,8031,<null>
1,2016,8059,<null>
1,2016,8029,<null>
1,2016,8028,<null>
1,2016,8027,<null>
1,2016,8025,<null>
1,2016,8024,<null>
1,2016,8023,<null>
1,2016,8022,<null>
1,2016,8019,<null>
1,2016,8018,<null>
1,2016,8017,<null>
1,2016,8016,<null>
1,2016,8015,<null>
1,2016,8014,-49.00
1,2016,8013,<null>
1,2016,8011,<null>
1,2016,8010,<null>
1,2016,8009,<null>
1,2016,8007,<null>
1,2016,8006,<null>
1,2016,8005,<null>
1,2016,8004,<null>
1,2016,8001,<null>
1,2016,8000,<null>
1,2016,7999,<null>
1,2016,7998,<null>
1,2016,7997,<null>
1,2016,801,3684.00
1,2016,800,-2539494.00
1,2016,790,8673088.00
1,2016,780,6112966.00
1,2016,778,<null>
1,2016,777,<null>
1,2016,776,<null>
1,2016,775,<null>
1,2016,773,355774.00
1,2016,772,<null>
1,2016,770,355774.00
1,2016,762,-24008.00
1,2016,760,-5326210.00
1,2016,754,-4172872.00
1,2016,752,-1153338.00
1,2016,751,-390861.00
1,2016,750,5757192.00
1,2016,744,0.00
1,2016,743,<null>
1,2016,742,-199830.00
1,2016,741,-2858605.00
1,2016,740,11083402.00
1,2016,739,-205451.00
1,2016,738,-5120759.00
1,2016,730,1329274.00
1,2016,727,<null>
1,2016,724,<null>
1,2016,721,<null>
1,2016,717,300177.00
1,2016,715,3150.00
1,2016,714,<null>
1,2016,711,<null>
1,2016,700,-2560122.00
1,2016,625,99146.00
1,2016,623,106950.00
1,2016,622,106950.00
1,2016,619,1655696.00
1,2016,618,<null>
1,2016,616,785443.00
1,2016,615,18553.00
1,2016,608,1014586.00
1,2016,604,1429791.00
1,2016,602,871698.00
1,2016,601,2584275.00
1,2016,600,8673088.00
1,2016,340,<null>
1,2016,333,<null>
1,2016,330,<null>
1,2016,320,20628.00
1,2016,300,-1703865.00
1,2016,260,12852151.00
1,2016,250,11127658.00
1,2016,240,385480.00
1,2016,220,-6950881.00
1,2016,219,10742178.00
1,2016,216,-248986.00
1,2016,215,-6701895.00
1,2016,210,17693059.00
1,2016,208,2177891.00
1,2016,207,14546.00
1,2016,204,2861176.00
1,2016,203,101568.00
1,2016,202,1191030.00
1,2016,201,11083402.00
1,2016,200,-1724493.00
2,2016,7694,23309895.00
2,2016,7693,416400908.00
2,2016,7692,181851280.00
2,2016,7691,10024.00
2,2016,7690,47978.00
2,2016,7689,207099110.00
2,2016,7688,15521000.00
2,2016,7687,<null>
2,2016,7686,<null>
2,2016,7685,<null>
2,2016,7684,<null>
2,2016,7683,1800000.00
2,2016,7682,<null>
2,2016,7681,<null>
2,2016,7680,<null>
2,2016,7679,1800000.00
2,2016,7678,<null>
2,2016,7677,2433000.00
2,2016,7676,1600000.00
2,2016,7675,<null>
2,2016,7674,<null>
2,2016,7673,<null>
2,2016,7672,<null>
2,2016,7671,<null>
2,2016,8032,-2001.00
2,2016,8031,13026.00
2,2016,8029,1.00
2,2016,8028,<null>
2,2016,8027,<null>
2,2016,8025,2.00
2,2016,8024,<null>
2,2016,8023,2.00
2,2016,8022,28.00
2,2016,8019,<null>
2,2016,8018,352.00
2,2016,8017,1942.00
2,2016,8016,31.00
2,2016,8015,132.00
2,2016,8014,-2626.00
2,2016,8013,27912556.00
2,2016,8011,1525.00
2,2016,8010,<null>
2,2016,8009,<null>
2,2016,8007,3050.00
2,2016,8006,<null>
2,2016,8005,3050.00
2,2016,8004,42700.00
2,2016,8001,<null>
2,2016,8000,3780510.00
2,2016,7999,20811120.00
2,2016,7998,334180.00
2,2016,7997,1400480.00
2,2016,7996,122601642.00
2,2016,7705,30230.00
2,2016,7667,5588000.00
2,2016,7666,15521000.00
2,2016,7665,<null>
2,2016,7664,<null>
2,2016,7663,<null>
2,2016,7662,<null>
2,2016,7661,<null>
2,2016,7660,<null>
2,2016,7659,<null>
2,2016,7658,<null>
2,2016,7657,<null>
2,2016,7656,<null>
2,2016,7655,<null>
2,2016,7654,<null>
2,2016,7653,<null>
2,2016,7652,<null>
2,2016,7651,<null>
2,2016,7650,<null>
2,2016,7649,<null>
2,2016,7648,<null>
2,2016,7647,<null>
2,2016,7646,<null>
2,2016,7645,<null>
2,2016,7644,<null>
2,2016,7643,<null>
2,2016,7642,8464000.00
2,2016,7641,<null>
2,2016,7640,<null>
2,2016,7639,<null>
2,2016,7638,<null>
2,2016,7637,400000.00
2,2016,7636,<null>
2,2016,7635,<null>
2,2016,7634,<null>
2,2016,7633,400000.00
2,2016,7632,<null>
2,2016,7631,<null>
2,2016,7630,1400000.00
2,2016,7629,<null>
2,2016,7628,<null>
2,2016,7627,<null>
2,2016,7626,<null>
2,2016,7625,<null>
2,2016,7624,<null>
2,2016,7623,4100000.00
2,2016,7622,<null>
2,2016,7621,2564000.00
2,2016,7620,8464000.00
2,2016,7619,7057000.00
2,2016,7618,<null>
2,2016,7617,<null>
2,2016,7616,<null>
2,2016,7615,<null>
2,2016,7614,1400000.00
2,2016,7613,<null>
2,2016,7612,<null>
2,2016,7611,<null>
2,2016,7610,1400000.00
2,2016,7609,<null>
2,2016,7608,2433000.00
2,2016,7607,200000.00
2,2016,7606,<null>
2,2016,7605,<null>
2,2016,7603,<null>
2,2016,7602,<null>
2,2016,7601,<null>
2,2016,7600,<null>
2,2016,7599,<null>
2,2016,7598,3024000.00
2,2016,7597,7057000.00
2,2016,7596,15521000.00
2,2016,7595,5.00
2,2016,7594,1.00
2,2016,7593,3966020.00
2,2016,7592,<null>
2,2016,7591,<null>
2,2016,7590,<null>
2,2016,7589,<null>
2,2016,7588,<null>
2,2016,7587,3966020.00
2,2016,7586,<null>
2,2016,7585,32185552.00
2,2016,7584,140172.00
2,2016,7583,23396.00
2,2016,7582,826907.00
2,2016,7581,674534.00
2,2016,7580,65641.00
2,2016,7579,12003862.00
2,2016,7578,<null>
2,2016,7577,14829983.00
2,2016,7576,<null>
2,2016,7575,<null>
2,2016,7574,<null>
2,2016,7573,-4400487.00
2,2016,7571,-4490915.00
2,2016,7569,9171147.00
2,2016,7568,16607302.00
2,2016,7567,25778449.00
2,2016,7566,234160.00
2,2016,7565,32835.00
2,2016,7563,21609740.00
2,2016,7562,468160.00
2,2016,7561,42455.00
2,2016,7560,630910.00
2,2016,7559,30671950.00
2,2016,7558,2757145.00
2,2016,7557,47189588.00
2,2016,7556,41780880.00
2,2016,7555,56742415.00
2,2016,7669,4100000.00
2,2016,7553,5045815.00
2,2016,7552,68255060.00
2,2016,7668,<null>
2,2016,7554,117863235.00
2,2016,7604,<null>
2,2016,7572,-4400487.00
2,2016,8055,87.00
2,2016,7704,<null>
2,2016,7670,<null>
2,2016,7549,88562265.00
2,2016,7548,60704680.00
2,2016,7546,47775915.00
2,2016,7545,6.00
2,2016,7544,<null>
2,2016,7543,19.00
2,2016,7542,5.00
2,2016,7541,889.00
2,2016,7540,41.00
2,2016,7539,21.00
2,2016,7538,5.00
2,2016,7537,30158.00
2,2016,7536,2550.00
2,2016,7535,76.00
2,2016,7534,4970.00
2,2016,7533,2105.00
2,2016,7532,2160.00
2,2016,7531,8107.00
2,2016,7530,287.00
2,2016,7529,4523.00
2,2016,7528,4764.00
2,2016,7527,190.00
2,2016,7526,1854.00
2,2016,7525,1635.00
2,2016,7524,1015.00
2,2016,7523,5465.00
2,2016,7522,10.00
2,2016,7521,<null>
2,2016,7520,68.00
2,2016,7519,11.00
2,2016,7518,7008.00
2,2016,7517,177.00
2,2016,7516,152.00
2,2016,7515,9.00
2,2016,7514,140142.00
2,2016,7513,10362.00
2,2016,7512,1063.00
2,2016,7511,15885.00
2,2016,7510,14860.00
2,2016,7509,18477.00
2,2016,7508,39516.00
2,2016,7507,1660.00
2,2016,7506,22871.00
2,2016,7505,16947.00
2,2016,7504,450.00
2,2016,7503,8257.00
2,2016,7502,5650.00
2,2016,7500,15668.00
2,2016,7499,44.00
2,2016,7498,44.00
2,2016,7497,<null>
2,2016,7496,24.00
2,2016,7495,<null>
2,2016,7494,<null>
2,2016,7493,<null>
2,2016,7492,<null>
2,2016,7491,24.00
2,2016,7490,<null>
2,2016,7489,<null>
2,2016,7488,<null>
2,2016,7487,544.00
2,2016,7486,<null>
2,2016,7485,39.00
2,2016,7484,64.00
2,2016,7483,46.00
2,2016,7482,62.00
2,2016,7481,<null>
2,2016,7480,114.00
2,2016,7479,151.00
2,2016,7478,62.00
2,2016,7477,<null>
2,2016,7476,30.00
2,2016,7475,32.00
2,2016,7474,<null>
2,2016,7473,<null>
2,2016,7472,<null>
2,2016,7468,39.00
2,2016,7467,64.00
2,2016,7466,68.00
2,2016,7465,46.00
2,2016,7464,86.00
2,2016,7463,181.00
2,2016,7462,<null>
2,2016,7461,146.00
2,2016,7441,78131088.00
2,2016,7440,3546264.00
2,2016,7439,<null>
2,2016,7438,<null>
2,2016,7436,310376.00
2,2016,7435,<null>
2,2016,7434,<null>
2,2016,7433,744625.00
2,2016,7432,<null>
2,2016,7431,<null>
2,2016,7430,<null>
2,2016,7429,<null>
